SV count,Sample count,Inversion count,error,Inversion Fraction,score,label
15,100,7,116.0,0.4666666666666667,0.5181015452538631,0
15,100,7,143.0,0.4666666666666667,0.42869757174392936,0
15,100,7,107.0,0.4666666666666667,0.5479028697571744,0
15,100,7,101.0,0.4666666666666667,0.5677704194260486,0
15,100,7,147.0,0.4666666666666667,0.41545253863134657,0
15,100,7,125.0,0.4666666666666667,0.48830022075055185,0
15,100,7,126.0,0.4666666666666667,0.4849889624724062,0
15,100,7,120.0,0.4666666666666667,0.5048565121412804,0
15,100,7,107.0,0.4666666666666667,0.5479028697571744,0
15,100,7,96.0,0.4666666666666667,0.5843267108167771,0
15,100,7,137.0,0.4666666666666667,0.4485651214128035,0
15,100,7,139.0,0.4666666666666667,0.44194260485651216,0
15,100,7,103.0,0.4666666666666667,0.5611479028697572,0
15,100,7,123.0,0.4666666666666667,0.4949227373068433,0
15,100,7,165.0,0.4666666666666667,0.3558498896247241,0
15,100,7,111.0,0.4666666666666667,0.5346578366445915,0
15,100,7,106.0,0.4666666666666667,0.5512141280353201,0
15,100,7,102.0,0.4666666666666667,0.5644591611479028,0
15,100,7,109.0,0.4666666666666667,0.541280353200883,0
15,100,7,118.0,0.4666666666666667,0.5114790286975717,0
15,100,7,104.0,0.4666666666666667,0.5578366445916114,0
15,100,7,133.0,0.4666666666666667,0.4618101545253863,0
15,100,7,109.0,0.4666666666666667,0.541280353200883,0
15,100,7,94.0,0.4666666666666667,0.5909492273730684,0
15,100,7,119.0,0.4666666666666667,0.5081677704194261,0
15,100,7,127.0,0.4666666666666667,0.4816777041942605,0
15,100,7,96.0,0.4666666666666667,0.5843267108167771,0
15,100,7,130.0,0.4666666666666667,0.4717439293598234,0
15,100,7,140.0,0.4666666666666667,0.43863134657836644,0
15,100,7,158.0,0.4666666666666667,0.37902869757174396,0
15,100,7,161.0,0.4666666666666667,0.3690949227373069,0
15,100,7,88.0,0.4666666666666667,0.6108167770419426,0
15,100,7,154.0,0.4666666666666667,0.3922737306843267,0
15,100,7,110.0,0.4666666666666667,0.5379690949227374,0
15,100,7,121.0,0.4666666666666667,0.5015452538631346,0
15,100,7,139.0,0.4666666666666667,0.44194260485651216,0
15,100,7,138.0,0.4666666666666667,0.44525386313465787,0
15,100,7,119.0,0.4666666666666667,0.5081677704194261,0
15,100,7,133.0,0.4666666666666667,0.4618101545253863,0
15,100,7,87.0,0.4666666666666667,0.6141280353200883,0
15,100,7,106.0,0.4666666666666667,0.5512141280353201,0
15,100,7,105.0,0.4666666666666667,0.5545253863134658,0
15,100,7,119.0,0.4666666666666667,0.5081677704194261,0
15,100,7,134.0,0.4666666666666667,0.4584988962472406,0
15,100,7,126.0,0.4666666666666667,0.4849889624724062,0
15,100,7,147.0,0.4666666666666667,0.41545253863134657,0
15,100,7,132.0,0.4666666666666667,0.46512141280353203,0
15,100,7,135.0,0.4666666666666667,0.45518763796909495,0
15,100,7,129.0,0.4666666666666667,0.4750551876379691,0
15,100,7,132.0,0.4666666666666667,0.46512141280353203,0
15,100,7,120.0,0.4666666666666667,0.5048565121412804,0
15,100,7,176.0,0.4666666666666667,0.3194260485651214,0
15,100,7,118.0,0.4666666666666667,0.5114790286975717,0
15,100,7,97.0,0.4666666666666667,0.5810154525386313,0
15,100,7,80.0,0.4666666666666667,0.6373068432671082,0
15,100,7,137.0,0.4666666666666667,0.4485651214128035,0
15,100,7,118.0,0.4666666666666667,0.5114790286975717,0
15,100,7,129.0,0.4666666666666667,0.4750551876379691,0
15,100,7,141.0,0.4666666666666667,0.43532008830022073,0
15,100,7,102.0,0.4666666666666667,0.5644591611479028,0
15,100,7,176.0,0.4666666666666667,0.3194260485651214,0
15,100,7,128.0,0.4666666666666667,0.47836644591611477,0
15,100,7,133.0,0.4666666666666667,0.4618101545253863,0
15,100,7,144.0,0.4666666666666667,0.42538631346578365,0
15,100,7,110.0,0.4666666666666667,0.5379690949227374,0
15,100,7,140.0,0.4666666666666667,0.43863134657836644,0
15,100,7,137.0,0.4666666666666667,0.4485651214128035,0
15,100,7,143.0,0.4666666666666667,0.42869757174392936,0
15,100,7,140.0,0.4666666666666667,0.43863134657836644,0
15,100,7,127.0,0.4666666666666667,0.4816777041942605,0
15,100,7,119.0,0.4666666666666667,0.5081677704194261,0
15,100,7,119.0,0.4666666666666667,0.5081677704194261,0
15,100,7,108.0,0.4666666666666667,0.5445916114790288,0
15,100,7,96.0,0.4666666666666667,0.5843267108167771,0
15,100,7,131.0,0.4666666666666667,0.4684326710816777,0
15,100,7,115.0,0.4666666666666667,0.5214128035320089,0
15,100,7,88.0,0.4666666666666667,0.6108167770419426,0
15,100,7,153.0,0.4666666666666667,0.3955849889624724,0
15,100,7,100.0,0.4666666666666667,0.5710816777041943,0
15,100,7,94.0,0.4666666666666667,0.5909492273730684,0
15,100,7,115.0,0.4666666666666667,0.5214128035320089,0
15,100,7,133.0,0.4666666666666667,0.4618101545253863,0
15,100,7,173.0,0.4666666666666667,0.3293598233995585,0
15,100,7,130.0,0.4666666666666667,0.4717439293598234,0
15,100,7,136.0,0.4666666666666667,0.45187637969094924,0
15,100,7,96.0,0.4666666666666667,0.5843267108167771,0
15,100,7,122.0,0.4666666666666667,0.498233995584989,0
15,100,7,131.0,0.4666666666666667,0.4684326710816777,0
15,100,7,83.0,0.4666666666666667,0.627373068432671,0
15,100,7,155.0,0.4666666666666667,0.38896247240618104,0
15,100,7,118.0,0.4666666666666667,0.5114790286975717,0
15,100,7,133.0,0.4666666666666667,0.4618101545253863,0
15,100,7,157.0,0.4666666666666667,0.3823399558498896,0
15,100,7,107.0,0.4666666666666667,0.5479028697571744,0
15,100,7,117.0,0.4666666666666667,0.5147902869757175,0
15,100,7,141.0,0.4666666666666667,0.43532008830022073,0
15,100,7,87.0,0.4666666666666667,0.6141280353200883,0
15,100,7,123.0,0.4666666666666667,0.4949227373068433,0
15,100,6,135.0,0.4,0.4218543046357616,0
15,100,6,131.0,0.4,0.43509933774834436,0
15,100,6,128.0,0.4,0.44503311258278144,0
15,100,6,136.0,0.4,0.4185430463576159,0
15,100,6,131.0,0.4,0.43509933774834436,0
15,100,6,122.0,0.4,0.46490066225165566,0
15,100,6,124.0,0.4,0.45827814569536424,0
15,100,6,139.0,0.4,0.40860927152317883,0
15,100,6,114.0,0.4,0.4913907284768212,0
15,100,6,124.0,0.4,0.45827814569536424,0
15,100,6,145.0,0.4,0.38874172185430467,0
15,100,6,112.0,0.4,0.49801324503311256,0
15,100,6,107.0,0.4,0.5145695364238411,0
15,100,6,118.0,0.4,0.4781456953642384,0
15,100,6,146.0,0.4,0.38543046357615895,0
15,100,6,115.0,0.4,0.48807947019867554,0
15,100,6,147.0,0.4,0.38211920529801324,0
15,100,6,147.0,0.4,0.38211920529801324,0
15,100,6,144.0,0.4,0.3920529801324503,0
15,100,6,141.0,0.4,0.4019867549668874,0
15,100,6,94.0,0.4,0.5576158940397351,0
15,100,6,131.0,0.4,0.43509933774834436,0
15,100,6,113.0,0.4,0.4947019867549669,0
15,100,6,109.0,0.4,0.5079470198675498,0
15,100,6,99.0,0.4,0.5410596026490067,0
15,100,6,122.0,0.4,0.46490066225165566,0
15,100,6,141.0,0.4,0.4019867549668874,0
15,100,6,148.0,0.4,0.3788079470198676,0
15,100,6,85.0,0.4,0.5874172185430464,0
15,100,6,108.0,0.4,0.5112582781456954,0
15,100,6,103.0,0.4,0.5278145695364238,0
15,100,6,155.0,0.4,0.3556291390728477,0
15,100,6,143.0,0.4,0.39536423841059604,0
15,100,6,114.0,0.4,0.4913907284768212,0
15,100,6,131.0,0.4,0.43509933774834436,0
15,100,6,156.0,0.4,0.352317880794702,0
15,100,6,95.0,0.4,0.5543046357615895,0
15,100,6,130.0,0.4,0.4384105960264901,0
15,100,6,128.0,0.4,0.44503311258278144,0
15,100,6,159.0,0.4,0.3423841059602649,0
15,100,6,127.0,0.4,0.44834437086092715,0
15,100,6,139.0,0.4,0.40860927152317883,0
15,100,6,130.0,0.4,0.4384105960264901,0
15,100,6,136.0,0.4,0.4185430463576159,0
15,100,6,146.0,0.4,0.38543046357615895,0
15,100,6,124.0,0.4,0.45827814569536424,0
15,100,6,116.0,0.4,0.4847682119205298,0
15,100,6,96.0,0.4,0.5509933774834437,0
15,100,6,105.0,0.4,0.5211920529801324,0
15,100,6,138.0,0.4,0.41192052980132454,0
15,100,6,108.0,0.4,0.5112582781456954,0
15,100,6,102.0,0.4,0.5311258278145696,0
15,100,6,124.0,0.4,0.45827814569536424,0
15,100,6,126.0,0.4,0.45165562913907287,0
15,100,6,136.0,0.4,0.4185430463576159,0
15,100,6,149.0,0.4,0.3754966887417219,0
15,100,6,155.0,0.4,0.3556291390728477,0
15,100,6,52.0,0.4,0.6966887417218544,0
15,100,6,138.0,0.4,0.41192052980132454,0
15,100,6,144.0,0.4,0.3920529801324503,0
15,100,6,142.0,0.4,0.39867549668874175,0
15,100,6,139.0,0.4,0.40860927152317883,0
15,100,6,106.0,0.4,0.5178807947019868,0
15,100,6,121.0,0.4,0.4682119205298014,0
15,100,6,114.0,0.4,0.4913907284768212,0
15,100,6,122.0,0.4,0.46490066225165566,0
15,100,6,138.0,0.4,0.41192052980132454,0
15,100,6,124.0,0.4,0.45827814569536424,0
15,100,6,126.0,0.4,0.45165562913907287,0
15,100,6,131.0,0.4,0.43509933774834436,0
15,100,6,107.0,0.4,0.5145695364238411,0
15,100,6,149.0,0.4,0.3754966887417219,0
15,100,6,80.0,0.4,0.6039735099337749,0
15,100,6,115.0,0.4,0.48807947019867554,0
15,100,6,112.0,0.4,0.49801324503311256,0
15,100,6,139.0,0.4,0.40860927152317883,0
15,100,6,133.0,0.4,0.428476821192053,0
15,100,6,153.0,0.4,0.3622516556291391,0
15,100,6,137.0,0.4,0.4152317880794702,0
15,100,6,161.0,0.4,0.33576158940397355,0
15,100,6,140.0,0.4,0.4052980132450331,0
15,100,6,167.0,0.4,0.31589403973509933,0
15,100,6,131.0,0.4,0.43509933774834436,0
15,100,6,111.0,0.4,0.5013245033112583,0
15,100,6,112.0,0.4,0.49801324503311256,0
15,100,6,125.0,0.4,0.4549668874172185,0
15,100,6,94.0,0.4,0.5576158940397351,0
15,100,6,122.0,0.4,0.46490066225165566,0
15,100,6,150.0,0.4,0.37218543046357616,0
15,100,6,132.0,0.4,0.4317880794701987,0
15,100,6,109.0,0.4,0.5079470198675498,0
15,100,6,139.0,0.4,0.40860927152317883,0
15,100,6,91.0,0.4,0.5675496688741721,0
15,100,6,97.0,0.4,0.5476821192052981,0
15,100,6,118.0,0.4,0.4781456953642384,0
15,100,6,142.0,0.4,0.39867549668874175,0
15,100,6,105.0,0.4,0.5211920529801324,0
15,100,6,125.0,0.4,0.4549668874172185,0
15,100,6,101.0,0.4,0.5344370860927152,0
15,100,6,134.0,0.4,0.4251655629139073,0
15,100,5,130.0,0.3333333333333333,0.4050772626931567,0
15,100,5,154.0,0.3333333333333333,0.32560706401766004,0
15,100,5,123.0,0.3333333333333333,0.42825607064017657,0
15,100,5,132.0,0.3333333333333333,0.3984547461368654,0
15,100,5,105.0,0.3333333333333333,0.48785871964679905,0
15,100,5,94.0,0.3333333333333333,0.5242825607064018,0
15,100,5,143.0,0.3333333333333333,0.36203090507726265,0
15,100,5,129.0,0.3333333333333333,0.4083885209713024,0
15,100,5,134.0,0.3333333333333333,0.39183222958057395,0
15,100,5,128.0,0.3333333333333333,0.4116997792494481,0
15,100,5,123.0,0.3333333333333333,0.42825607064017657,0
15,100,5,122.0,0.3333333333333333,0.4315673289183223,0
15,100,5,110.0,0.3333333333333333,0.4713024282560706,0
15,100,5,104.0,0.3333333333333333,0.49116997792494477,0
15,100,5,103.0,0.3333333333333333,0.4944812362030905,0
15,100,5,120.0,0.3333333333333333,0.4381898454746137,0
15,100,5,110.0,0.3333333333333333,0.4713024282560706,0
15,100,5,123.0,0.3333333333333333,0.42825607064017657,0
15,100,5,140.0,0.3333333333333333,0.3719646799116998,0
15,100,5,81.0,0.3333333333333333,0.5673289183222958,0
15,100,5,140.0,0.3333333333333333,0.3719646799116998,0
15,100,5,134.0,0.3333333333333333,0.39183222958057395,0
15,100,5,128.0,0.3333333333333333,0.4116997792494481,0
15,100,5,132.0,0.3333333333333333,0.3984547461368654,0
15,100,5,105.0,0.3333333333333333,0.48785871964679905,0
15,100,5,118.0,0.3333333333333333,0.444812362030905,0
15,100,5,146.0,0.3333333333333333,0.35209713024282563,0
15,100,5,130.0,0.3333333333333333,0.4050772626931567,0
15,100,5,146.0,0.3333333333333333,0.35209713024282563,0
15,100,5,168.0,0.3333333333333333,0.2792494481236203,0
15,100,5,123.0,0.3333333333333333,0.42825607064017657,0
15,100,5,176.0,0.3333333333333333,0.2527593818984547,0
15,100,5,141.0,0.3333333333333333,0.3686534216335541,0
15,100,5,124.0,0.3333333333333333,0.42494481236203085,0
15,100,5,153.0,0.3333333333333333,0.32891832229580575,0
15,100,5,112.0,0.3333333333333333,0.4646799116997792,0
15,100,5,125.0,0.3333333333333333,0.42163355408388514,0
15,100,5,118.0,0.3333333333333333,0.444812362030905,0
15,100,5,98.0,0.3333333333333333,0.5110375275938189,0
15,100,5,83.0,0.3333333333333333,0.5607064017660044,0
15,100,5,135.0,0.3333333333333333,0.38852097130242824,0
15,100,5,135.0,0.3333333333333333,0.38852097130242824,0
15,100,5,148.0,0.3333333333333333,0.3454746136865342,0
15,100,5,142.0,0.3333333333333333,0.36534216335540837,0
15,100,5,144.0,0.3333333333333333,0.35871964679911694,0
15,100,5,86.0,0.3333333333333333,0.5507726269315674,0
15,100,5,142.0,0.3333333333333333,0.36534216335540837,0
15,100,5,149.0,0.3333333333333333,0.3421633554083885,0
15,100,5,109.0,0.3333333333333333,0.4746136865342163,0
15,100,5,155.0,0.3333333333333333,0.32229580573951433,0
15,100,5,130.0,0.3333333333333333,0.4050772626931567,0
15,100,5,119.0,0.3333333333333333,0.4415011037527593,0
15,100,5,132.0,0.3333333333333333,0.3984547461368654,0
15,100,5,101.0,0.3333333333333333,0.5011037527593819,0
15,100,5,106.0,0.3333333333333333,0.48454746136865345,0
15,100,5,130.0,0.3333333333333333,0.4050772626931567,0
15,100,5,151.0,0.3333333333333333,0.33554083885209707,0
15,100,5,125.0,0.3333333333333333,0.42163355408388514,0
15,100,5,144.0,0.3333333333333333,0.35871964679911694,0
15,100,5,125.0,0.3333333333333333,0.42163355408388514,0
15,100,5,147.0,0.3333333333333333,0.3487858719646799,0
15,100,5,97.0,0.3333333333333333,0.5143487858719646,0
15,100,5,96.0,0.3333333333333333,0.5176600441501104,0
15,100,5,96.0,0.3333333333333333,0.5176600441501104,0
15,100,5,121.0,0.3333333333333333,0.434878587196468,0
15,100,5,132.0,0.3333333333333333,0.3984547461368654,0
15,100,5,170.0,0.3333333333333333,0.27262693156732887,0
15,100,5,111.0,0.3333333333333333,0.4679911699779249,0
15,100,5,153.0,0.3333333333333333,0.32891832229580575,0
15,100,5,90.0,0.3333333333333333,0.5375275938189845,0
15,100,5,109.0,0.3333333333333333,0.4746136865342163,0
15,100,5,102.0,0.3333333333333333,0.4977924944812362,0
15,100,5,118.0,0.3333333333333333,0.444812362030905,0
15,100,5,96.0,0.3333333333333333,0.5176600441501104,0
15,100,5,161.0,0.3333333333333333,0.30242825607064017,0
15,100,5,142.0,0.3333333333333333,0.36534216335540837,0
15,100,5,102.0,0.3333333333333333,0.4977924944812362,0
15,100,5,156.0,0.3333333333333333,0.3189845474613686,0
15,100,5,141.0,0.3333333333333333,0.3686534216335541,0
15,100,5,133.0,0.3333333333333333,0.39514348785871967,0
15,100,5,149.0,0.3333333333333333,0.3421633554083885,0
15,100,5,135.0,0.3333333333333333,0.38852097130242824,0
15,100,5,141.0,0.3333333333333333,0.3686534216335541,0
15,100,5,95.0,0.3333333333333333,0.5209713024282561,0
15,100,5,130.0,0.3333333333333333,0.4050772626931567,0
15,100,5,101.0,0.3333333333333333,0.5011037527593819,0
15,100,5,101.0,0.3333333333333333,0.5011037527593819,0
15,100,5,138.0,0.3333333333333333,0.3785871964679912,0
15,100,5,120.0,0.3333333333333333,0.4381898454746137,0
15,100,5,147.0,0.3333333333333333,0.3487858719646799,0
15,100,5,160.0,0.3333333333333333,0.3057395143487859,0
15,100,5,121.0,0.3333333333333333,0.434878587196468,0
15,100,5,138.0,0.3333333333333333,0.3785871964679912,0
15,100,5,109.0,0.3333333333333333,0.4746136865342163,0
15,100,5,130.0,0.3333333333333333,0.4050772626931567,0
15,100,5,163.0,0.3333333333333333,0.29580573951434874,0
15,100,5,136.0,0.3333333333333333,0.38520971302428253,0
15,100,5,133.0,0.3333333333333333,0.39514348785871967,0
15,100,5,114.0,0.3333333333333333,0.45805739514348787,0
15,100,5,116.0,0.3333333333333333,0.45143487858719644,0
15,100,4,146.0,0.26666666666666666,0.3187637969094923,0
15,100,4,117.0,0.26666666666666666,0.4147902869757174,0
15,100,4,117.0,0.26666666666666666,0.4147902869757174,0
15,100,4,141.0,0.26666666666666666,0.33532008830022075,0
15,100,4,93.0,0.26666666666666666,0.49426048565121417,0
15,100,4,125.0,0.26666666666666666,0.3883002207505518,0
15,100,4,135.0,0.26666666666666666,0.3551876379690949,0
15,100,4,124.0,0.26666666666666666,0.39161147902869753,0
15,100,4,109.0,0.26666666666666666,0.441280353200883,0
15,100,4,146.0,0.26666666666666666,0.3187637969094923,0
15,100,4,142.0,0.26666666666666666,0.33200883002207504,0
15,100,4,131.0,0.26666666666666666,0.36843267108167765,0
15,100,4,145.0,0.26666666666666666,0.322075055187638,0
15,100,4,111.0,0.26666666666666666,0.43465783664459157,0
15,100,4,136.0,0.26666666666666666,0.3518763796909492,0
15,100,4,112.0,0.26666666666666666,0.43134657836644585,0
15,100,4,121.0,0.26666666666666666,0.40154525386313467,0
15,100,4,117.0,0.26666666666666666,0.4147902869757174,0
15,100,4,82.0,0.26666666666666666,0.5306843267108168,0
15,100,4,136.0,0.26666666666666666,0.3518763796909492,0
15,100,4,112.0,0.26666666666666666,0.43134657836644585,0
15,100,4,144.0,0.26666666666666666,0.3253863134657836,0
15,100,4,125.0,0.26666666666666666,0.3883002207505518,0
15,100,4,144.0,0.26666666666666666,0.3253863134657836,0
15,100,4,163.0,0.26666666666666666,0.2624724061810154,0
15,100,4,116.0,0.26666666666666666,0.4181015452538631,0
15,100,4,129.0,0.26666666666666666,0.3750551876379691,0
15,100,4,110.0,0.26666666666666666,0.4379690949227373,0
15,100,4,104.0,0.26666666666666666,0.45783664459161144,0
15,100,4,108.0,0.26666666666666666,0.4445916114790287,0
15,100,4,129.0,0.26666666666666666,0.3750551876379691,0
15,100,4,144.0,0.26666666666666666,0.3253863134657836,0
15,100,4,128.0,0.26666666666666666,0.3783664459161148,0
15,100,4,154.0,0.26666666666666666,0.2922737306843267,0
15,100,4,166.0,0.26666666666666666,0.2525386313465784,0
15,100,4,137.0,0.26666666666666666,0.3485651214128035,0
15,100,4,151.0,0.26666666666666666,0.30220750551876374,0
15,100,4,135.0,0.26666666666666666,0.3551876379690949,0
15,100,4,150.0,0.26666666666666666,0.30551876379690945,0
15,100,4,137.0,0.26666666666666666,0.3485651214128035,0
15,100,4,137.0,0.26666666666666666,0.3485651214128035,0
15,100,4,118.0,0.26666666666666666,0.4114790286975717,0
15,100,4,147.0,0.26666666666666666,0.3154525386313466,0
15,100,4,124.0,0.26666666666666666,0.39161147902869753,0
15,100,4,130.0,0.26666666666666666,0.37174392935982337,0
15,100,4,142.0,0.26666666666666666,0.33200883002207504,0
15,100,4,111.0,0.26666666666666666,0.43465783664459157,0
15,100,4,105.0,0.26666666666666666,0.45452538631346573,0
15,100,4,143.0,0.26666666666666666,0.32869757174392933,0
15,100,4,140.0,0.26666666666666666,0.33863134657836647,0
15,100,4,116.0,0.26666666666666666,0.4181015452538631,0
15,100,4,133.0,0.26666666666666666,0.36181015452538634,0
15,100,4,102.0,0.26666666666666666,0.46445916114790287,0
15,100,4,172.0,0.26666666666666666,0.2326710816777042,0
15,100,4,102.0,0.26666666666666666,0.46445916114790287,0
15,100,4,109.0,0.26666666666666666,0.441280353200883,0
15,100,4,128.0,0.26666666666666666,0.3783664459161148,0
15,100,4,147.0,0.26666666666666666,0.3154525386313466,0
15,100,4,124.0,0.26666666666666666,0.39161147902869753,0
15,100,4,124.0,0.26666666666666666,0.39161147902869753,0
15,100,4,91.0,0.26666666666666666,0.5008830022075055,0
15,100,4,130.0,0.26666666666666666,0.37174392935982337,0
15,100,4,131.0,0.26666666666666666,0.36843267108167765,0
15,100,4,140.0,0.26666666666666666,0.33863134657836647,0
15,100,4,107.0,0.26666666666666666,0.4479028697571744,0
15,100,4,109.0,0.26666666666666666,0.441280353200883,0
15,100,4,108.0,0.26666666666666666,0.4445916114790287,0
15,100,4,115.0,0.26666666666666666,0.42141280353200883,0
15,100,4,122.0,0.26666666666666666,0.39823399558498895,0
15,100,4,109.0,0.26666666666666666,0.441280353200883,0
15,100,4,126.0,0.26666666666666666,0.3849889624724062,0
15,100,4,117.0,0.26666666666666666,0.4147902869757174,0
15,100,4,132.0,0.26666666666666666,0.36512141280353205,0
15,100,4,107.0,0.26666666666666666,0.4479028697571744,0
15,100,4,109.0,0.26666666666666666,0.441280353200883,0
15,100,4,102.0,0.26666666666666666,0.46445916114790287,0
15,100,4,138.0,0.26666666666666666,0.3452538631346579,0
15,100,4,123.0,0.26666666666666666,0.39492273730684324,0
15,100,4,126.0,0.26666666666666666,0.3849889624724062,0
15,100,4,138.0,0.26666666666666666,0.3452538631346579,0
15,100,4,129.0,0.26666666666666666,0.3750551876379691,0
15,100,4,139.0,0.26666666666666666,0.3419426048565122,0
15,100,4,123.0,0.26666666666666666,0.39492273730684324,0
15,100,4,129.0,0.26666666666666666,0.3750551876379691,0
15,100,4,112.0,0.26666666666666666,0.43134657836644585,0
15,100,4,90.0,0.26666666666666666,0.5041942604856512,0
15,100,4,100.0,0.26666666666666666,0.4710816777041943,0
15,100,4,129.0,0.26666666666666666,0.3750551876379691,0
15,100,4,149.0,0.26666666666666666,0.30883002207505517,0
15,100,4,126.0,0.26666666666666666,0.3849889624724062,0
15,100,4,149.0,0.26666666666666666,0.30883002207505517,0
15,100,4,131.0,0.26666666666666666,0.36843267108167765,0
15,100,4,151.0,0.26666666666666666,0.30220750551876374,0
15,100,4,115.0,0.26666666666666666,0.42141280353200883,0
15,100,4,123.0,0.26666666666666666,0.39492273730684324,0
15,100,4,162.0,0.26666666666666666,0.26578366445916113,0
15,100,4,149.0,0.26666666666666666,0.30883002207505517,0
15,100,4,112.0,0.26666666666666666,0.43134657836644585,0
15,100,4,144.0,0.26666666666666666,0.3253863134657836,0
15,100,4,136.0,0.26666666666666666,0.3518763796909492,0
15,100,3,127.0,0.2,0.3483443708609272,0
15,100,3,107.0,0.2,0.4145695364238411,0
15,100,3,128.0,0.2,0.34503311258278146,0
15,100,3,124.0,0.2,0.3582781456953642,0
15,100,3,93.0,0.2,0.46092715231788084,0
15,100,3,150.0,0.2,0.27218543046357613,0
15,100,3,163.0,0.2,0.22913907284768212,0
15,100,3,152.0,0.2,0.2655629139072848,0
15,100,3,109.0,0.2,0.40794701986754967,0
15,100,3,142.0,0.2,0.2986754966887417,0
15,100,3,127.0,0.2,0.3483443708609272,0
15,100,3,90.0,0.2,0.47086092715231787,0
15,100,3,136.0,0.2,0.3185430463576159,0
15,100,3,149.0,0.2,0.27549668874172184,0
15,100,3,136.0,0.2,0.3185430463576159,0
15,100,3,139.0,0.2,0.30860927152317885,0
15,100,3,102.0,0.2,0.43112582781456954,0
15,100,3,127.0,0.2,0.3483443708609272,0
15,100,3,152.0,0.2,0.2655629139072848,0
15,100,3,154.0,0.2,0.2589403973509934,0
15,100,3,143.0,0.2,0.295364238410596,0
15,100,3,150.0,0.2,0.27218543046357613,0
15,100,3,113.0,0.2,0.3947019867549669,0
15,100,3,93.0,0.2,0.46092715231788084,0
15,100,3,147.0,0.2,0.28211920529801326,0
15,100,3,144.0,0.2,0.2920529801324503,0
15,100,3,148.0,0.2,0.27880794701986755,0
15,100,3,116.0,0.2,0.3847682119205298,0
15,100,3,131.0,0.2,0.33509933774834433,0
15,100,3,160.0,0.2,0.2390728476821192,0
15,100,3,110.0,0.2,0.40463576158940395,0
15,100,3,110.0,0.2,0.40463576158940395,0
15,100,3,147.0,0.2,0.28211920529801326,0
15,100,3,135.0,0.2,0.3218543046357616,0
15,100,3,165.0,0.2,0.22251655629139075,0
15,100,3,148.0,0.2,0.27880794701986755,0
15,100,3,112.0,0.2,0.39801324503311253,0
15,100,3,122.0,0.2,0.3649006622516556,0
15,100,3,145.0,0.2,0.2887417218543047,0
15,100,3,103.0,0.2,0.4278145695364238,0
15,100,3,140.0,0.2,0.30529801324503314,0
15,100,3,132.0,0.2,0.3317880794701987,0
15,100,3,168.0,0.2,0.21258278145695367,0
15,100,3,107.0,0.2,0.4145695364238411,0
15,100,3,115.0,0.2,0.3880794701986755,0
15,100,3,107.0,0.2,0.4145695364238411,0
15,100,3,161.0,0.2,0.23576158940397354,0
15,100,3,103.0,0.2,0.4278145695364238,0
15,100,3,114.0,0.2,0.3913907284768212,0
15,100,3,116.0,0.2,0.3847682119205298,0
15,100,3,132.0,0.2,0.3317880794701987,0
15,100,3,153.0,0.2,0.2622516556291391,0
15,100,3,110.0,0.2,0.40463576158940395,0
15,100,3,144.0,0.2,0.2920529801324503,0
15,100,3,94.0,0.2,0.4576158940397351,0
15,100,3,115.0,0.2,0.3880794701986755,0
15,100,3,128.0,0.2,0.34503311258278146,0
15,100,3,146.0,0.2,0.285430463576159,0
15,100,3,111.0,0.2,0.40132450331125824,0
15,100,3,138.0,0.2,0.31192052980132456,0
15,100,3,102.0,0.2,0.43112582781456954,0
15,100,3,94.0,0.2,0.4576158940397351,0
15,100,3,144.0,0.2,0.2920529801324503,0
15,100,3,155.0,0.2,0.2556291390728477,0
15,100,3,128.0,0.2,0.34503311258278146,0
15,100,3,101.0,0.2,0.43443708609271525,0
15,100,3,138.0,0.2,0.31192052980132456,0
15,100,3,113.0,0.2,0.3947019867549669,0
15,100,3,122.0,0.2,0.3649006622516556,0
15,100,3,103.0,0.2,0.4278145695364238,0
15,100,3,108.0,0.2,0.4112582781456954,0
15,100,3,122.0,0.2,0.3649006622516556,0
15,100,3,132.0,0.2,0.3317880794701987,0
15,100,3,105.0,0.2,0.4211920529801324,0
15,100,3,154.0,0.2,0.2589403973509934,0
15,100,3,124.0,0.2,0.3582781456953642,0
15,100,3,131.0,0.2,0.33509933774834433,0
15,100,3,164.0,0.2,0.2258278145695364,0
15,100,3,120.0,0.2,0.37152317880794705,0
15,100,3,139.0,0.2,0.30860927152317885,0
15,100,3,119.0,0.2,0.37483443708609265,0
15,100,3,118.0,0.2,0.37814569536423837,0
15,100,3,115.0,0.2,0.3880794701986755,0
15,100,3,105.0,0.2,0.4211920529801324,0
15,100,3,116.0,0.2,0.3847682119205298,0
15,100,3,126.0,0.2,0.3516556291390729,0
15,100,3,121.0,0.2,0.36821192052980134,0
15,100,3,149.0,0.2,0.27549668874172184,0
15,100,3,124.0,0.2,0.3582781456953642,0
15,100,3,131.0,0.2,0.33509933774834433,0
15,100,3,145.0,0.2,0.2887417218543047,0
15,100,3,134.0,0.2,0.3251655629139073,0
15,100,3,115.0,0.2,0.3880794701986755,0
15,100,3,138.0,0.2,0.31192052980132456,0
15,100,3,117.0,0.2,0.3814569536423841,0
15,100,3,156.0,0.2,0.25231788079470197,0
15,100,3,140.0,0.2,0.30529801324503314,0
15,100,3,121.0,0.2,0.36821192052980134,0
15,100,3,131.0,0.2,0.33509933774834433,0
15,100,3,122.0,0.2,0.3649006622516556,0
15,100,2,133.0,0.13333333333333333,0.29514348785871963,0
