SampleID,g_APP,g_C4BPA,g_SUGCT,g_PCDH15,g_CNTNAP5,g_CNTNAP5,g_SPINK14,g_BORCS5,g_DSTYK,g_RYR2,g_TSPAN8,g_LOC101929645,g_NAV3,g_LINC01006,g_RHOH,g_ITPRID1,g_PUS7,g_THRAP3,g_WDSUB1,g_GPHN,g_SPOCK3,g_LOC340512,g_ZNF462,g_CCDC3,g_LINC00508,g_CUX1,g_LINC00587,g_LUZP2,g_ARHGAP15,g_MIER1,g_EXOC6B,g_EXT1,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
HG03401,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18522,BFB-FBI,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-
NA12348,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA19331,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-
HG00151,BFB-FBI,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18565,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18516,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA11931,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
HG00106,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA19712,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-FBI,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-
NA20845,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-
NA18488,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-FBI,BFB-FBI,-,-,-,-
NA19770,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19204,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA19256,BFB-FBI,-,BFB-FBI,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-
HG00105,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18523,BFB-INS/DEL;BFB-event,-,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL+TRX,-,BFB-INS/DEL,-,-,-,-
NA18570,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-FBI
NA20803,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA19089,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18563,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20754,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA06984,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX;BFB-event,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-
NA19466,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-
HG00464,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL+TRX,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
NA18924,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA21124,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA18550,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18990,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
HG03977,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,-,BFB-FBI;BFB-event,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA21117,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL+TRX,-
NA19037,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-FBI
NA11892,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,BFB-FBI,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,BFB-FBI
NA19678,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA07357,BFB-INS/DEL,BFB-FBI,-,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA18876,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-FBI;BFB-event,-,-,-
HG03949,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA19027,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA18967,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA11995,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI
NA20531,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA21116,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA20521,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA20869,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-FBI,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA18596,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,BFB-FBI,BFB-FBI,-,-,-,-,-,-,BFB-FBI,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG01958,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00240,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,BFB-FBI,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-
HG00149,BFB-FBI,BFB-INS/DEL+TRX,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA20585,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,BFB-FBI,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18603,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12873,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
HG03718,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA20792,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA19248,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA11932,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18595,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA12778,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18538,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00313,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA18511,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-
HG01251,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00232,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,BFB-INS/DEL+TRX,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA18950,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-FBI,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20586,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-
NA20904,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA19377,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-TRX,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA19235,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-
HG01890,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-
NA19119,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA21108,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12272,BFB-INS/DEL,-,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00323,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA21086,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA18534,BFB-INS/DEL,-,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20317,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18638,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA20884,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA07347,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
HG03484,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA12889,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-
NA18982,BFB-FBI;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19723,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA18953,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20870,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20888,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00189,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19782,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,BFB-INS/DEL+TRX,-,BFB-INS/DEL+TRX,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG03069,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-
