SampleID,g_APP,g_C4BPA,g_BORCS5,g_PTPRQ,g_PUS7,g_ITPRID1,mtif_Gender,mtif_Phenotypes
NA12777,BFB-FBI;BFB-event,-,BFB-FBI,-,BFB-FBI,-
NA19036,BFB-FBI,-,BFB-FBI,-,-,-
NA18941,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA18539,BFB-FBI,-,-,-,-,BFB-FBI
NA19035,BFB-FBI,-,-,-,-,-
HG04033,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
NA20892,BFB-FBI,BFB-FBI,-,-,-,-
NA19669,BFB-FBI,-,-,-,-,-
NA19238,-,BFB-FBI,BFB-FBI,-,-,-
HG01956,BFB-FBI;BFB-event,-,BFB-FBI,BFB-FBI,-,-
HG00311,BFB-FBI,BFB-FBI,-,-,-,-
HG00139,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18757,BFB-FBI,-,-,-,-,-
NA19207,BFB-FBI,-,-,-,-,-
NA20806,BFB-FBI,-,BFB-FBI,-,-,BFB-INS/DEL;BFB-event
NA18564,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
HG01174,-,BFB-FBI,-,-,-,-
NA19439,-,BFB-FBI,-,-,-,-
HG02281,BFB-FBI,-,-,-,-,-
HG03419,BFB-FBI,-,BFB-FBI,-,-,-
HG00107,-,-,-,-,BFB-FBI,-
HG00187,BFB-FBI,-,-,-,-,-
NA19312,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA12400,BFB-FBI,-,BFB-FBI,-,BFB-FBI,BFB-FBI
HG00451,-,BFB-FBI,-,-,-,BFB-FBI
NA20785,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
NA20538,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA19028,-,BFB-FBI,-,-,-,-
NA18520,BFB-FBI;BFB-event,-,-,-,-,-
NA18968,BFB-FBI;BFB-event,-,BFB-FBI,-,-,BFB-FBI
HG03437,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA19057,BFB-FBI,BFB-FBI,-,-,-,-
NA19328,BFB-FBI,-,BFB-FBI,-,-,-
NA19320,BFB-FBI,-,-,-,-,-
HG03380,BFB-FBI;BFB-event,-,-,-,-,-
HG03385,BFB-FBI;BFB-event,-,-,-,-,-
NA20849,BFB-FBI;BFB-event,-,-,-,-,-
NA18749,BFB-FBI;BFB-event,-,-,-,-,-
HG03055,BFB-FBI,-,-,-,-,-
NA19984,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
HG03479,BFB-FBI,-,-,-,-,-
NA19310,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA21097,BFB-FBI;BFB-event,-,-,-,-,-
NA12760,BFB-FBI,-,BFB-FBI,-,-,-
