test_12_16.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,4,5,6,7,8,9,10,11,-11,-10,-9,-8,-7,-6,-5,5,6,	3,3,3,5,7,7,6,6,6,6,6,4,	12:-12:2,-1:1:1,-4:4:1,11:-11:1,-5:5:1,
test_12_17.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,4,5,6,	3,3,3,5,5,5,4,4,2,2,2,2,	12:-12:1,-1:1:1,8:-8:1,-4:4:1,
test_12_19.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,-3,-2,2,	3,5,4,2,2,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,3:-3:1,-2:2:1,
test_12_20.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,11,	3,3,3,3,3,3,3,3,3,3,5,4,	12:-12:2,-1:1:1,-11:11:1,
test_12_21.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,	3,3,3,3,3,3,3,3,3,3,3,4,	12:-12:2,-1:1:1,
test_12_22.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,	3,3,3,3,3,3,3,2,2,2,2,2,	12:-12:1,-1:1:1,
test_12_23.lh	1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-11,-10,-9,-9,-8,-7,-6,-5,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,4,5,6,7,8,9,	4,3,3,5,6,5,5,5,6,4,5,4,	1:1:1,12:-12:2,-11:-11:1,-9:-9:1,-5:-5:1,-1:1:1,-4:4:1,
test_12_24.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,	3,3,3,3,3,3,3,3,4,4,4,4,	12:-12:2,-1:1:1,
test_12_25.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,	3,4,4,4,4,4,4,4,2,2,2,2,	12:-12:1,-1:1:1,8:-8:1,
test_12_26.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,3,	3,3,5,4,4,4,4,4,2,2,2,2,	12:-12:1,-1:1:1,8:-8:1,-3:3:1,
test_12_27.lh	1,2,2,3,4,5,6,6,7,8,9,10,11,12,-12,-12,-11,-10,-9,-8,-8,-7,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,8,9,-9,-8,-7,7,	3,6,5,5,5,6,8,7,6,4,2,3,	2:2:1,6:6:1,12:-12:1,-12:-12:1,-8:-8:1,-7:-7:1,-1:1:1,10:-10:1,-2:2:1,9:-9:1,-7:7:1,
test_12_28.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,6,7,-7,	3,3,3,3,3,5,6,4,4,4,4,4,	12:-12:2,-1:1:1,-6:6:1,7:-7:1,
test_12_30.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,	3,3,3,3,3,3,3,4,2,2,2,2,	12:-12:1,-1:1:1,8:-8:1,
test_12_31.lh	1,2,3,4,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,7,8,9,-9,-8,8,	3,3,3,4,3,3,5,7,6,4,4,4,	4:4:1,12:-12:2,-1:1:1,-7:7:1,9:-9:1,-8:8:1,
test_12_32.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,	3,3,3,3,3,3,3,3,3,3,3,4,	12:-12:2,-1:1:1,
test_12_34.lh	1,2,3,4,5,6,7,8,9,10,10,11,12,12,-12,-11,-10,-9,-8,-8,-7,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,10,11,12,-12,-11,11,	3,3,3,4,3,3,3,4,3,6,7,7,	10:10:1,12:12:1,12:-12:3,-8:-8:1,-4:-4:1,-1:1:1,-10:10:1,-11:11:1,
test_12_36.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,4,5,-5,-4,4,	3,3,5,7,6,4,2,2,2,2,2,2,	12:-12:1,-1:1:1,6:-6:1,-3:3:1,5:-5:1,-4:4:1,
test_12_37.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,-3,	3,3,4,2,2,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,3:-3:1,
test_12_38.lh	1,2,3,4,5,6,7,8,9,9,10,11,12,-12,-11,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,-5,	4,5,5,6,6,4,4,4,5,4,5,4,	9:9:1,12:-12:2,-11:-11:1,-4:-4:1,-1:-1:1,-1:1:1,-2:2:1,5:-5:1,
test_12_40.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,	3,3,3,2,2,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,
test_12_41.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,8,9,-9,	3,3,3,3,3,3,3,5,6,4,4,4,	12:-12:2,-1:1:1,-8:8:1,9:-9:1,
test_12_42.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,-4,-3,-2,	3,4,4,4,2,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,4:-4:1,
test_12_43.lh	1,2,2,3,4,4,5,6,7,8,8,9,10,11,12,-12,-12,-11,-10,-9,-8,-7,-6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,-11,-10,-9,-8,-7,-6,-5,-4,	3,4,3,5,4,5,4,5,4,4,4,3,	2:2:1,4:4:1,8:8:1,12:-12:1,-12:-12:1,-6:-6:1,-1:1:1,11:-11:1,
test_12_45.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,2:-2:1,
test_12_46.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,8,9,10,11,-11,-10,-9,9,10,-10,	3,3,3,3,3,3,3,5,7,8,6,4,	12:-12:2,-1:1:1,-8:8:1,11:-11:1,-9:9:1,10:-10:1,
test_12_47.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,	3,5,5,6,6,6,6,6,6,6,6,6,	12:-12:3,-1:1:1,-2:2:1,
test_12_48.lh	1,2,3,4,4,5,6,7,8,9,10,11,12,-12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,	4,3,3,5,4,4,4,4,4,4,4,5,	4:4:1,12:-12:2,-12:-12:1,-1:-1:1,-1:1:1,
test_12_49.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,7,8,9,10,11,-11,-10,-9,-8,8,	3,3,3,3,5,5,7,9,8,8,8,6,	12:-12:3,-1:1:1,-5:5:1,-7:7:1,11:-11:1,-8:8:1,
test_12_50.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,-4,-3,3,	3,3,5,4,2,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,4:-4:1,-3:3:1,
test_12_51.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,
test_12_52.lh	1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,9,	4,3,3,3,3,3,3,3,5,4,4,4,	1:1:1,12:-12:2,-1:1:1,-9:9:1,
test_12_53.lh	1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-11,-10,-9,-8,-7,-7,-6,-5,-4,-4,-3,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,12,-12,	4,3,4,4,3,3,4,3,3,3,4,6,	1:1:1,12:-12:3,-11:-11:1,-7:-7:1,-4:-4:1,-3:-3:1,-1:1:1,-12:12:1,
test_12_54.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,-11,-10,	3,3,3,3,3,3,3,3,3,4,4,2,	12:-12:1,-1:1:1,11:-11:1,
test_12_55.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,	3,3,3,3,2,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,
test_12_56.lh	1,2,3,3,4,4,5,6,7,8,8,9,10,11,12,-12,-11,-10,-10,-9,-8,-7,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,	3,3,4,4,3,3,4,4,3,5,4,4,	3:3:1,4:4:1,8:8:1,12:-12:2,-10:-10:1,-7:-7:1,-1:1:1,
test_12_58.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,8,9,10,11,-11,-10,-9,9,	3,3,3,3,3,3,3,5,7,6,6,4,	12:-12:2,-1:1:1,-8:8:1,11:-11:1,-9:9:1,
test_12_59.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,-8,-7,7,	4,3,3,4,3,3,5,4,2,2,2,2,	12:-12:1,-4:-4:1,-1:-1:1,-1:1:1,8:-8:1,-7:7:1,
test_12_60.lh	1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-3,-2,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,	4,5,5,4,4,4,4,4,4,4,4,4,	1:1:1,12:-12:2,-3:-3:1,-2:-2:1,-1:1:1,
test_12_61.lh	1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	4,4,2,2,2,2,2,2,2,2,2,2,	1:1:1,12:-12:1,-1:1:1,2:-2:1,
test_12_62.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,-3,-2,2,	3,5,4,2,2,2,2,2,2,2,2,2,	12:-12:1,-1:1:1,3:-3:1,-2:2:1,
test_12_64.lh	1,2,3,4,5,6,7,8,8,9,10,11,12,-12,-11,-10,-9,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,4,5,-5,	3,3,3,6,6,4,4,5,3,2,2,2,	8:8:1,12:-12:1,-9:-9:1,-4:-4:1,-1:1:1,8:-8:1,-4:4:1,5:-5:1,
test_12_65.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,3,4,5,6,7,8,9,10,	3,3,5,5,5,5,5,5,5,5,4,4,	12:-12:2,-1:1:1,-3:3:1,
test_12_66.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,8,9,10,11,	3,3,3,3,3,3,4,5,5,5,5,4,	12:-12:2,-7:-7:1,-1:1:1,-8:8:1,
test_12_67.lh	1,2,2,3,4,5,5,6,7,8,8,9,10,11,12,-12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,	3,4,3,3,5,4,4,5,4,4,4,5,	2:2:1,5:5:1,8:8:1,12:-12:2,-12:-12:1,-1:1:1,
test_12_68.lh	1,2,3,4,5,6,6,7,8,9,10,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,	4,3,3,4,3,4,3,3,3,4,4,4,	6:6:1,10:10:1,12:-12:2,-4:-4:1,-1:-1:1,-1:1:1,
test_12_69.lh	1,2,3,4,5,6,7,8,8,9,10,10,11,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,-4,-3,-2,2,3,-3,	3,5,6,4,2,2,2,3,2,3,3,2,	8:8:1,10:10:1,11:11:1,12:-12:1,-1:1:1,4:-4:1,-2:2:1,3:-3:1,
test_12_70.lh	1,2,3,4,5,6,7,8,8,9,10,11,12,-12,-11,-11,-10,-10,-9,-8,-7,-7,-6,-5,-4,-3,-2,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,	3,6,4,4,4,4,5,5,4,5,3,2,	8:8:1,12:-12:1,-11:-11:1,-10:-10:1,-7:-7:1,-2:-2:1,-1:1:1,10:-10:1,-2:2:1,
test_12_71.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,	3,3,3,3,3,3,4,4,4,4,4,4,	12:-12:2,-1:1:1,
test_12_72.lh	1,2,3,4,4,5,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-9,-8,-7,-6,-5,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,4,5,6,-6,	4,3,3,6,6,6,4,4,3,2,2,2,	4:4:1,5:5:1,12:-12:1,-9:-9:1,-1:-1:1,-1:1:1,8:-8:1,-4:4:1,6:-6:1,
test_12_74.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,	3,3,3,5,5,6,6,6,6,6,6,6,	12:-12:3,-1:1:1,-4:4:1,
test_12_76.lh	1,2,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-9,-8,-7,-6,-5,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,7,8,9,10,-10,-9,9,	3,4,3,3,4,3,5,5,8,6,4,4,	2:2:1,12:-12:2,-9:-9:1,-5:-5:1,-1:1:1,-7:7:1,10:-10:1,-9:9:1,
test_12_77.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,9,	3,3,3,3,3,3,3,3,5,4,2,2,	12:-12:1,-1:1:1,10:-10:1,-9:9:1,
test_12_78.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,-7,-6,-5,-4,4,5,6,-6,	3,3,3,5,5,6,4,2,2,2,2,2,	12:-12:1,-1:1:1,7:-7:1,-4:4:1,6:-6:1,
test_12_79.lh	1,2,3,4,5,6,7,8,9,10,11,11,12,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,	3,3,3,4,3,3,3,3,4,4,5,5,	11:11:1,12:12:1,12:-12:2,-4:-4:1,-1:1:1,
test_12_80.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,-11,-10,-9,-8,-7,7,8,-8,	3,3,3,3,3,3,5,6,4,4,4,2,	12:-12:1,-1:1:1,11:-11:1,-7:7:1,8:-8:1,
test_12_81.lh	1,2,3,4,4,5,6,6,7,8,9,10,11,11,12,-12,-11,-10,-9,-9,-8,-7,-6,-5,-4,-3,-2,-2,-1,1,2,3,4,5,-5,	3,4,3,4,4,3,2,2,3,2,3,2,	4:4:1,6:6:1,11:11:1,12:-12:1,-9:-9:1,-2:-2:1,-1:1:1,5:-5:1,
test_12_82.lh	1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,-8,-7,-6,6,	3,3,3,3,3,5,4,4,4,2,2,2,	12:-12:1,-1:1:1,9:-9:1,-6:6:1,
test_15_1.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,2:-2:1,
test_15_2.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,	3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,	15:-15:2,-1:1:1,
test_15_3.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,-4,	3,5,5,6,4,4,4,4,4,4,4,4,4,4,4,	15:-15:2,-1:1:1,-2:2:1,4:-4:1,
test_15_4.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,-13,-12,-11,-10,-9,-8,-7,-6,6,7,8,9,10,-10,-9,-8,8,	3,3,3,3,3,5,5,7,6,6,4,4,4,2,2,	15:-15:1,-1:1:1,13:-13:1,-6:6:1,10:-10:1,-8:8:1,
test_15_5.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,	3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,	15:-15:2,-1:1:1,
test_15_6.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,11,	3,3,3,3,3,3,3,3,3,3,5,4,2,2,2,	15:-15:1,-1:1:1,12:-12:1,-11:11:1,
test_15_7.lh	1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,	3,3,4,3,4,3,4,3,5,4,6,6,6,6,6,	3:3:1,5:5:1,7:7:1,9:9:1,15:-15:3,-1:1:1,-11:11:1,
test_15_8.lh	1,2,3,4,5,6,7,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-8,-7,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,	3,3,3,4,3,3,5,5,2,2,2,2,2,2,2,	7:7:1,15:-15:1,-8:-8:1,-4:-4:1,-1:1:1,8:-8:1,
test_15_9.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,	3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,	15:-15:3,-1:1:1,-9:9:1,
test_15_10.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,4,5,6,-6,	3,3,3,5,5,6,4,4,4,4,4,4,4,4,4,	15:-15:2,-1:1:1,-4:4:1,6:-6:1,
test_15_11.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,-3,	3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,3:-3:1,
test_15_12.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,2:-2:1,
test_15_13.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,-8,8,	3,3,3,3,3,3,3,5,4,2,2,2,2,2,2,	15:-15:1,-1:1:1,9:-9:1,-8:8:1,
test_15_14.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,10,	3,5,5,5,5,5,5,5,5,7,6,6,6,6,6,	15:-15:3,-1:1:1,-2:2:1,-10:10:1,
test_15_15.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,5,	3,3,3,3,5,4,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,6:-6:1,-5:5:1,
test_15_16.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,-10,-9,-8,-7,-6,6,	3,3,3,3,3,5,4,4,4,4,2,2,2,2,2,	15:-15:1,-1:1:1,10:-10:1,-6:6:1,
test_15_17.lh	1,2,3,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,-15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,-11,-10,-9,-8,-7,7,8,9,-9,	3,3,3,3,3,3,5,6,6,5,4,3,2,2,3,	8:8:1,10:10:1,12:12:1,15:-15:1,-15:-15:1,-1:1:1,11:-11:1,-7:7:1,9:-9:1,
test_15_18.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,-12,-11,-10,-9,-8,-7,-6,-5,-4,4,5,-5,	3,3,3,5,6,4,4,4,4,4,4,4,2,2,2,	15:-15:1,-1:1:1,12:-12:1,-4:4:1,5:-5:1,
test_15_19.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,-3,-2,2,	3,5,4,2,2,2,2,2,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,3:-3:1,-2:2:1,
test_15_21.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,-9,	3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,	15:-15:1,-1:1:1,9:-9:1,
test_15_22.lh	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,4,5,-5,	3,3,3,5,6,4,4,4,2,2,2,2,2,2,2,	15:-15:1,-1:1:1,8:-8:1,-4:4:1,5:-5:1,
